Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Sierra Leone,SLE,2010,3.3107002,2459.768,12.80191,98.48646,0.58
Sierra Leone,SLE,2011,3.33915,2590.5283,12.41146,98.3084,0.9
Sierra Leone,SLE,2012,3.3676,2792.9263,14.12596,98.12483,2.5
Sierra Leone,SLE,2013,3.39605,3124.7283,15.20231,97.933754,4.0
Sierra Leone,SLE,2014,3.4245,2812.5283,15.09174,97.73994,6.0573
Sierra Leone,SLE,2015,3.45295,2628.1707,13.78266,96.10124,6.34442
Sierra Leone,SLE,2016,3.4814,2732.261,12.47358,94.44084,11.7732
Sierra Leone,SLE,2017,3.50985,2753.4272,19.8941,92.75822,13.2369
Sierra Leone,SLE,2018,3.50654,2767.3801,32.72779,91.056404,14.4223
Sierra Leone,SLE,2019,3.50323,2852.6626,35.00583,91.9796,15.7137
Sierra Leone,SLE,2020,3.5192273,2752.6262,34.24419,91.97991,17.1208
Sierra Leone,SLE,2021,3.5352976,2849.3887,33.41947,92.2553,18.6539
Sierra Leone,SLE,2022,3.5352976,2934.7332,29.37287,92.545105,19.2287
Sierra Leone,SLE,2023,3.5352976,3034.946,29.37287,93.244484,20.635
Singapore,SGP,2000,9.475,68314.55,21.025198,66.85736,36.0
Singapore,SGP,2001,9.634001,65784.4,19.44075,67.53023,41.6704
Singapore,SGP,2002,9.793,67744.27,23.37514,66.59813,47.0
Singapore,SGP,2003,9.952001,71877.53,21.934946,67.964424,53.8379
Singapore,SGP,2004,10.111,78039.02,21.597557,68.94515,62.0
Singapore,SGP,2005,10.27,81841.16,21.61222,70.202614,61.0
Singapore,SGP,2006,10.11,86463.83,19.93606,71.730064,59.0
Singapore,SGP,2007,10.21,90417.805,20.816515,69.93155,69.9
Singapore,SGP,2008,10.49,87329.59,18.648577,73.50247,69.0
Singapore,SGP,2009,10.5,84843.516,18.332272,72.65271,69.0
Singapore,SGP,2010,10.94,95456.19,21.020632,74.4174,71.0
Singapore,SGP,2011,11.0,99296.76,20.83733,75.842926,71.0
Singapore,SGP,2012,11.02,101187.83,21.334816,76.4858,72.0
Singapore,SGP,2013,11.15,104359.03,21.958763,77.03642,80.9021
Singapore,SGP,2014,11.22,107066.86,19.961777,78.218056,79.0292
Singapore,SGP,2015,11.37,108953.73,16.389444,79.61688,79.013
Singapore,SGP,2016,11.38,111579.74,17.650146,80.12886,84.4523
Singapore,SGP,2017,11.34,116471.82,17.263962,79.46239,84.4523
Singapore,SGP,2018,11.56,119927.766,16.08641,80.33273,88.1656
Singapore,SGP,2019,11.68,120114.13,16.479853,81.71244,88.9493
Singapore,SGP,2020,11.76,115893.04,11.215181,82.066826,92.0043
Singapore,SGP,2021,12.08,132617.36,13.06482,84.148575,96.9247
Singapore,SGP,2022,11.99,133571.97,10.073259,82.689606,95.9539
Singapore,SGP,2023,11.99,129555.24,10.7619,84.3121,94.2852
Slovakia,SVK,2000,9.95,18343.236,7.1071763,78.09558,9.4268
Slovakia,SVK,2001,10.26,18914.39,7.9648347,77.83705,12.5283
Slovakia,SVK,2002,10.484,19757.068,7.6112185,77.319695,40.14
Slovakia,SVK,2003,10.708,20730.25,10.8304825,77.44792,43.04
Slovakia,SVK,2004,10.932,21851.955,9.972601,76.81957,52.89
Slovakia,SVK,2005,11.156,23266.758,9.829554,74.80268,55.19
Slovakia,SVK,2006,11.38,25342.31,10.089941,74.06084,56.08
Slovakia,SVK,2007,11.604,28075.807,10.061334,74.2549,61.8
Slovakia,SVK,2008,11.828,29556.262,9.98425,74.37359,66.05
Slovakia,SVK,2009,12.052,27891.896,10.111646,73.58818,70.0
Slovakia,SVK,2010,12.276,29758.174,10.749942,74.628365,75.71
Slovakia,SVK,2011,12.5,30481.377,10.334221,73.65878,74.44
Slovakia,SVK,2012,12.38,30907.04,9.777942,74.10854,76.71
Slovakia,SVK,2013,12.44,31090.988,9.7187605,74.865654,77.8826
Slovakia,SVK,2014,12.44,31901.943,9.336041,76.34426,79.9843
Slovakia,SVK,2015,12.64,33521.594,9.130933,76.524414,77.6347
Slovakia,SVK,2016,12.71,34130.504,9.059915,77.19254,80.4759
Slovakia,SVK,2017,12.77,35057.223,9.826602,77.78238,81.6257
Slovakia,SVK,2018,12.87,36430.793,9.890152,77.14265,80.4489
Slovakia,SVK,2019,12.91,37209.535,10.480923,77.36372,82.8537
Slovakia,SVK,2020,13.006243,36216.4,9.948095,77.90044,89.9209
Slovakia,SVK,2021,13.103204,38346.094,9.397249,82.56243,88.9256
Slovakia,SVK,2022,13.103204,38664.906,10.729356,83.134796,89.0677
Slovakia,SVK,2023,13.103204,39518.223,10.729356,83.11274,87.2131
Slovenia,SVN,2000,10.50077,30055.572,12.897158,79.848694,15.1103
Slovenia,SVN,2001,10.8330765,30857.111,13.144732,78.8153,30.1759
Slovenia,SVN,2002,11.165384,31830.555,13.58825,79.608795,27.8389
Slovenia,SVN,2003,11.497692,32827.75,13.392659,79.57748,31.8548
Slovenia,SVN,2004,11.83,34298.13,13.662796,80.379715,40.81
Slovenia,SVN,2005,11.68,35558.38,14.03158,79.70992,46.81
Slovenia,SVN,2006,11.81,37539.46,13.940541,80.5601,54.01
Slovenia,SVN,2007,11.75,39995.207,13.529181,80.16838,56.74
Slovenia,SVN,2008,11.91,41278.61,13.404333,81.05522,58.0
Slovenia,SVN,2009,12.03,37802.09,13.424667,81.10516,64.0
Slovenia,SVN,2010,12.06,38056.18,12.88875,80.78379,70.0
Slovenia,SVN,2011,12.21,38226.125,12.564807,81.59318,67.34
Slovenia,SVN,2012,12.28,37033.766,12.9351225,82.36026,68.35
Slovenia,SVN,2013,12.38,36678.875,10.663936,81.762505,72.6756
Slovenia,SVN,2014,12.43,37655.2,11.738537,82.93495,71.5863
Slovenia,SVN,2015,12.57,38527.42,11.459012,82.88673,73.0987
Slovenia,SVN,2016,12.67,39667.457,11.998925,84.450966,75.4985
Slovenia,SVN,2017,12.7,41692.836,12.334361,84.0579,78.8854
Slovenia,SVN,2018,12.75,43361.094,12.371244,83.58202,79.75
Slovenia,SVN,2019,12.8,44569.586,12.372192,84.16688,83.1084
Slovenia,SVN,2020,12.87538,42463.562,10.933167,84.93539,86.6013
Slovenia,SVN,2021,12.951202,45914.06,11.7429,84.47538,89.004
Slovenia,SVN,2022,12.951202,47050.066,11.962715,83.88217,88.9125
Slovenia,SVN,2023,12.951202,47977.426,11.962715,83.94088,90.3779
Solomon Islands,SLB,2000,5.09211,2276.822,21.5796,96.51135,0.481297
Solomon Islands,SLB,2001,5.1310368,2055.2744,21.5796,96.58955,0.468552
Solomon Islands,SLB,2002,5.1702604,1960.4238,21.5796,96.58446,0.50192
Solomon Islands,SLB,2003,5.2097845,2050.3086,21.5796,96.44001,0.55561
Solomon Islands,SLB,2004,5.2496104,2168.5059,21.5796,96.281456,0.649673
Solomon Islands,SLB,2005,5.289741,2287.2737,21.5796,96.13606,0.844308
Solomon Islands,SLB,2006,5.3301783,2340.6516,21.5796,96.04383,1.64635
Solomon Islands,SLB,2007,5.370925,2384.3179,21.5796,95.9775,2.0
Solomon Islands,SLB,2008,5.4119825,2489.783,22.01398,95.90802,3.0
Solomon Islands,SLB,2009,5.4533544,2514.891,18.15389,95.907295,4.0
Solomon Islands,SLB,2010,5.4950423,2682.2854,19.03896,95.86145,5.0
Solomon Islands,SLB,2011,5.5370493,2777.4785,20.184503199999998,95.84191,6.0
Solomon Islands,SLB,2012,5.579377,2743.4585,21.3300464,95.85066,6.9974
Solomon Islands,SLB,2013,5.6220284,2783.5918,22.4755896,95.81493,8.0
Solomon Islands,SLB,2014,5.66468,2716.422,23.621132799999998,95.79783,9.0
Solomon Islands,SLB,2015,5.707331,2664.7249,24.766676,95.760994,10.0005
Solomon Islands,SLB,2016,5.749983,2715.2336,25.9122192,95.681694,11.0009
Solomon Islands,SLB,2017,5.792634,2703.6636,27.0577624,95.62165,15.1
Solomon Islands,SLB,2018,5.8216496,2686.119,28.2033056,95.56747,20.9
Solomon Islands,SLB,2019,5.8506646,2661.6167,29.3488488,95.56113,26.3406
Solomon Islands,SLB,2020,5.87968,2515.1414,30.494392,95.58627,33.1974
Solomon Islands,SLB,2021,5.87968,2449.87,25.996826,96.212776,41.8392
Solomon Islands,SLB,2022,5.87968,2330.103,25.781618,95.491615,42.094
Solomon Islands,SLB,2023,5.87968,2339.575,25.893188,95.54243,42.4597
Somalia,SOM,2022,1.9,1387.5475,12.6519385,43.583527,27.6
Somalia,SOM,2023,1.9,1401.6473,12.779538,43.729015,27.6
South Korea,KOR,2000,10.62,26404.158,13.80012,68.5912,44.7
South Korea,KOR,2001,10.7439995,27440.656,13.969712,69.428474,56.6
South Korea,KOR,2002,10.868,29395.277,14.415144999999999,69.30624,59.4
South Korea,KOR,2003,10.992,30142.46,14.078613,68.18207,65.5
South Korea,KOR,2004,11.116,31579.527,13.813911,69.533394,72.7
South Korea,KOR,2005,11.24,32886.047,13.974344,70.081474,73.5
South Korea,KOR,2006,11.1475,34429.62,13.940541,70.65831,78.1
South Korea,KOR,2007,11.055,36257.34,13.790461,70.507,78.8
South Korea,KOR,2008,10.9625,37064.152,13.591252142857144,70.80105,81.0
South Korea,KOR,2009,10.87,37176.195,13.541201000000001,70.106346,81.6
South Korea,KOR,2010,11.64,39574.05,13.39705,70.351,83.7
South Korea,KOR,2011,11.736,40719.227,13.56689,70.276505,83.7591
South Korea,KOR,2012,11.832,41537.67,13.681292,70.36617,84.07
South Korea,KOR,2013,11.928,42709.977,13.773959999999999,70.61841,84.77
South Korea,KOR,2014,12.024,43806.926,13.494157,71.29654,87.5568
South Korea,KOR,2015,12.12,44849.105,13.524479,71.963684,89.8963
South Korea,KOR,2016,12.218349,46088.242,13.9896885,72.26935,92.843
South Korea,KOR,2017,12.317497,47536.79,13.95728725,72.892456,95.0694
South Korea,KOR,2018,12.417449,48834.445,14.390435,73.555466,96.0229
South Korea,KOR,2019,12.518212,49790.867,13.4738615,74.380646,96.1576
South Korea,KOR,2020,12.619794,49374.094,12.482956000000001,74.31436,96.5051
South Korea,KOR,2021,12.7221985,51718.25,12.8111145,74.97834,97.5713
South Korea,KOR,2022,12.7221985,53228.605,12.6519385,75.73839,97.1686
South Korea,KOR,2023,12.7221985,54029.344,12.779538,77.208595,97.416
South Sudan,SSD,2008,5.73,12403.633,6.249527,93.51969,2.2
South Sudan,SSD,2009,5.73,12478.928,6.249527,94.089554,2.2
South Sudan,SSD,2010,5.73,12738.576,6.249527,94.95028,2.2
South Sudan,SSD,2011,5.73,12607.1505,3.9507,95.83677,2.2
South Sudan,SSD,2012,5.73,13177.677749999999,6.922026,96.21434,2.2
South Sudan,SSD,2013,5.73,13706.817500000001,3.22802,96.293434,2.2
South Sudan,SSD,2014,5.73,14052.5225,4.13136,95.405876,2.6
South Sudan,SSD,2015,5.73,14468.231,3.32495,94.52262,3.0
South Sudan,SSD,2016,5.73,14966.7705,6.360698,93.60409,3.5
South Sudan,SSD,2017,5.73,15427.89,3.692287,91.88109,4.1
South Sudan,SSD,2018,5.73,15866.025000000001,4.0240545,92.05796,4.8
South Sudan,SSD,2019,5.73,15725.131000000001,9.409164,93.856384,6.7
South Sudan,SSD,2020,5.73,15022.297999999999,5.547857,93.85791,9.27123
South Sudan,SSD,2021,5.73,15794.7625,11.207531,94.09158,9.27123
South Sudan,SSD,2022,5.73,16360.391,9.662920499999998,92.13509,9.27123
South Sudan,SSD,2023,5.73,16425.973,8.11831,91.8513,9.27123
Spain,ESP,2000,7.8492312,39945.9,10.523749,61.803783,13.625
Spain,ESP,2001,8.046924,41224.293,10.482747,60.282158,18.1487
Spain,ESP,2002,8.244616,41766.04,10.566594,63.443336,20.39
Spain,ESP,2003,8.442308,42223.13,10.592646,64.94004,39.93
Spain,ESP,2004,8.64,42793.39,10.628665,66.62598,44.01
Spain,ESP,2005,8.92,43570.766,10.405226,67.904884,47.88
Spain,ESP,2006,9.03,44572.68,10.437035,69.54705,50.37
Spain,ESP,2007,9.12,45301.285,10.382552,70.92538,55.11
Spain,ESP,2008,9.19,44926.348,10.359805,72.87508,59.6
Spain,ESP,2009,9.25,42852.223,10.177654,75.29261,62.4
Spain,ESP,2010,9.36,42695.527,9.938093,76.87196,65.8
Spain,ESP,2011,9.48,42271.836,9.697654,78.3723,67.09
Spain,ESP,2012,9.51,41034.047,8.558403,79.93079,69.81
Spain,ESP,2013,9.615001,40594.914,8.975121,80.40269,71.635
Spain,ESP,2014,9.72,41339.41,9.173283,80.817245,76.1867
Spain,ESP,2015,9.91,43053.76,9.414457,81.0586,78.6896
Spain,ESP,2016,10.01,44274.668,9.66043,81.4289,80.5613
Spain,ESP,2017,10.075001,45446.25,9.754148,81.55017,84.6022
Spain,ESP,2018,10.14,46325.21,9.572023,81.43712,86.1072
Spain,ESP,2019,10.375,46896.418,9.576941,81.94215,90.7187
Spain,ESP,2020,10.61,41553.45,9.022061,81.91031,93.2056
Spain,ESP,2021,10.7561245,44251.664,9.200828,83.30726,93.8975
Spain,ESP,2022,10.7561245,46733.48,9.248934,82.80564,94.4855
Spain,ESP,2023,10.7561245,47322.594,9.248934,84.23195,95.4456
Sri Lanka,LKA,2000,10.560603,6428.6133,8.27079,48.216324,0.64741
Sri Lanka,LKA,2001,10.6,6230.031,8.27079,47.96963,0.793822
Sri Lanka,LKA,2002,10.556001,6409.863,8.27079,47.724396,1.05042
Sri Lanka,LKA,2003,10.512,6741.0127,8.27079,47.47929,1.45858
Sri Lanka,LKA,2004,10.468,7059.911,8.27079,47.2341,1.44616
Sri Lanka,LKA,2005,10.424,7452.742,8.27079,46.98884,1.79205
Sri Lanka,LKA,2006,10.38,7970.665,8.27079,46.74566,2.53757
Sri Lanka,LKA,2007,10.35,8454.207,8.27079,46.502014,3.88
Sri Lanka,LKA,2008,10.41,8897.827,8.27079,46.257965,4.825714285714286
Sri Lanka,LKA,2009,10.51,9156.319,8.27079,46.01564,5.771428571428571
Sri Lanka,LKA,2010,10.508572,9832.187,8.60566,45.7737,6.717142857142857
Sri Lanka,LKA,2011,10.507143,10618.492,9.11016,46.222767,7.662857142857143
Sri Lanka,LKA,2012,10.505714,11447.693,8.39403,43.945675,8.608571428571429
Sri Lanka,LKA,2013,10.504286,12249.723,9.41995,47.1057,9.554285714285715
Sri Lanka,LKA,2014,10.502857,12909.966,10.82396,46.329723,10.5
Sri Lanka,LKA,2015,10.501429,13329.779,10.95026,47.92718,15.26
Sri Lanka,LKA,2016,10.5,13845.614,17.72876,47.681007,22.19
Sri Lanka,LKA,2017,10.57,14572.485,14.49976,49.051426,25.1
Sri Lanka,LKA,2018,10.64,14759.825,11.3309,45.906483,28.3
Sri Lanka,LKA,2019,10.63,14637.444,8.39974585,47.165318,32.0
Sri Lanka,LKA,2020,10.82,13886.651,5.4685917,44.504883,36.1847
Sri Lanka,LKA,2021,10.73,14316.135,5.038812,44.665745,44.4531
Sri Lanka,LKA,2022,10.77,13249.065,5.3458304,45.395134,48.3
Sri Lanka,LKA,2023,10.77,13024.94,8.678467,44.21342,51.2
Sudan,SDN,2000,2.44,3575.852,9.11689,37.377563,0.025785
Sudan,SDN,2001,2.538,3701.5488,10.08089,37.124634,0.140185
Sudan,SDN,2002,2.636,3814.3132,11.04489,36.87038,0.439478
Sudan,SDN,2003,2.734,3946.9226,9.497065,36.600235,0.538472
Sudan,SDN,2004,2.832,4041.0571,7.94924,36.33442,0.791562
Sudan,SDN,2005,2.93,4152.3228,5.9668,36.089474,1.29204
Sudan,SDN,2006,2.97,4299.974,8.25316,35.84396,4.97602
Sudan,SDN,2007,3.01,4415.785,8.82297,35.61261,8.66
Sudan,SDN,2008,3.05,4446.4097,9.39278,35.433018,9.264444444444445
Sudan,SDN,2009,3.09,4188.0547,10.78182,36.909687,9.86888888888889
Sudan,SDN,2010,3.13,4219.837,10.78182,38.607513,10.473333333333333
Sudan,SDN,2011,3.228,4467.626,10.78182,40.40044,11.077777777777778
Sudan,SDN,2012,3.326,4145.9316,10.78182,38.848713,11.682222222222222
Sudan,SDN,2013,3.424,4130.486,10.78182,37.4246,12.286666666666665
Sudan,SDN,2014,3.522,4207.5005,10.78182,36.13039,12.89111111111111
Sudan,SDN,2015,3.62,4159.1943,10.78182,34.85075,13.495555555555555
Sudan,SDN,2016,3.67,4174.561,10.78182,33.52101,14.1
Sudan,SDN,2017,3.72,4061.0183,10.78182,32.21878,18.6
Sudan,SDN,2018,3.77,3816.66,10.78182,30.809645,24.6
Sudan,SDN,2019,3.82,3625.5232,10.78182,29.197565,25.9
Sudan,SDN,2020,3.87,3401.2498,10.78182,27.335262,26.4383
Sudan,SDN,2021,3.962,3248.9756,10.78182,25.528513,26.4383
Sudan,SDN,2022,3.962,3132.0771,10.78182,23.442392,26.4383
Sudan,SDN,2023,3.962,2181.079,10.78182,23.442392,26.4383
Suriname,SUR,2004,7.74,18585.518,11.376599,58.060993,6.07605
Suriname,SUR,2005,7.7804317,19220.283,11.376599,58.834602,6.40309
Suriname,SUR,2006,7.820864,20113.67,11.376599,59.609867,9.49963
Suriname,SUR,2007,7.861296,20902.139,11.376599,60.385082,14.11
Suriname,SUR,2008,7.9017286,21515.812,11.376599,61.160385,21.06
Suriname,SUR,2009,7.9421606,21906.41,11.376599,61.935925,31.36
Suriname,SUR,2010,7.982593,22772.475,11.376599,62.711838,31.59
Suriname,SUR,2011,8.0230255,23829.533,11.376599,63.485752,32.0
Suriname,SUR,2012,8.0634575,24193.842,11.376599,64.259766,34.6812
Suriname,SUR,2013,8.103889,24624.021,11.376599,65.03103,37.4
Suriname,SUR,2014,8.144321,24414.355,11.376599,65.80075,40.08
Suriname,SUR,2015,8.184753,23327.525,11.376599,66.569664,42.7638
Suriname,SUR,2016,8.225186,21950.412,16.075418,67.33394,45.4
Suriname,SUR,2017,8.265618,22070.514,17.323578,67.7375,48.9452
Suriname,SUR,2018,8.30605,22938.535,14.724173,68.70141,55.1
Suriname,SUR,2019,8.347084,22966.74,15.276989,69.02786,62.0
Suriname,SUR,2020,8.38832,19091.361,13.942346,68.763916,69.8369
Suriname,SUR,2021,8.42976,18458.234,11.782946,69.19047,76.572
Suriname,SUR,2022,8.42976,18742.588,10.955437,69.81069,77.6494
Suriname,SUR,2023,8.42976,19020.867,7.536292,70.461876,78.3958
Sweden,SWE,2000,11.446667,48284.8,13.3118515,87.984375,45.6877
Sweden,SWE,2001,11.63,48810.645,13.95639,87.487305,51.7657
Sweden,SWE,2002,11.8133335,49760.215,13.877364,87.98909,70.57
Sweden,SWE,2003,11.996667,50507.934,13.715314,88.251274,79.13
Sweden,SWE,2004,12.18,52412.41,13.813911,87.93731,83.89
Sweden,SWE,2005,12.26,53661.316,13.974344,87.59483,84.83
Sweden,SWE,2006,12.33,55855.496,14.02732,87.6704,87.76
Sweden,SWE,2007,12.4,57230.79,14.056837,88.056755,82.01
Sweden,SWE,2008,12.07,56262.47,14.030299,88.003174,90.0
Sweden,SWE,2009,12.14,53411.2,13.9802885,88.056114,91.0
Sweden,SWE,2010,12.21,56003.27,13.931001,87.36538,90.0
Sweden,SWE,2011,12.28,57340.504,13.9215975,88.03928,92.77
Sweden,SWE,2012,12.34,56682.02,13.852152,88.599915,93.18
Sweden,SWE,2013,12.23,56843.164,13.632588,88.89135,94.7836
Sweden,SWE,2014,12.29,57574.05,14.052123,89.21235,92.5236
Sweden,SWE,2015,12.35,59468.355,14.250335,89.962715,90.6102
Sweden,SWE,2016,12.41,59977.387,14.448984,89.927246,89.6509
Sweden,SWE,2017,12.49,60288.8,14.836908,90.08073,93.0063
Sweden,SWE,2018,12.549999,60647.45,15.042582,90.42986,89.247
Sweden,SWE,2019,12.61,61601.63,15.354506,90.37379,94.4934
Sweden,SWE,2020,12.674995,59975.363,14.6889305,89.48278,94.5394
Sweden,SWE,2021,12.740326,62731.7,14.693291,89.75235,94.6703
Sweden,SWE,2022,12.740326,63088.42,14.560187,89.71213,95.0097
Sweden,SWE,2023,12.740326,62662.766,14.560187,90.50029,95.7033
Switzerland,CHE,2000,10.637678,67378.39,14.09673,74.15347,47.1
Switzerland,CHE,2001,10.751395,68008.34,14.798917,76.00636,55.1
Switzerland,CHE,2002,10.865111,67446.41,14.68671,77.38781,61.4
Switzerland,CHE,2003,10.978828,66926.17,15.309017,77.52557,65.1
Switzerland,CHE,2004,11.0925455,68263.44,15.137351,77.895454,67.8
Switzerland,CHE,2005,11.206262,69692.59,15.191731,79.090096,70.1
Switzerland,CHE,2006,11.7396965,72077.86,15.421072,79.313774,75.7
Switzerland,CHE,2007,12.273131,74234.305,15.234769,79.19165,77.2
Switzerland,CHE,2008,12.806565,75355.2,15.229624,81.32094,79.2
Switzerland,CHE,2009,13.34,72709.81,15.288734,81.94011,81.3
Switzerland,CHE,2010,13.32,74290.266,15.175608,80.747185,83.9
Switzerland,CHE,2011,13.33,74800.89,15.343104,81.096306,85.193
Switzerland,CHE,2012,13.41,74883.62,15.378866,81.69746,85.2
Switzerland,CHE,2013,13.525001,75354.16,15.064015,82.446594,86.34
Switzerland,CHE,2014,13.64,76189.6,15.253952,83.52602,83.6173
Switzerland,CHE,2015,13.71,76566.08,15.384971,83.95487,87.4791
Switzerland,CHE,2016,13.67,77301.21,15.357821,84.39021,89.1347
Switzerland,CHE,2017,13.735,77626.91,15.359375,84.115845,89.6861
Switzerland,CHE,2018,13.8,79261.36,15.462892,84.792816,91.8
Switzerland,CHE,2019,13.86,79596.7,15.645463,85.56682,93.1461
Switzerland,CHE,2020,13.904489,77324.89,14.2427225,85.23876,94.3499
Switzerland,CHE,2021,13.949121,81001.414,14.585372,85.81823,95.5694
Switzerland,CHE,2022,13.949121,82777.3,15.404469,85.58616,96.4528
Switzerland,CHE,2023,13.949121,82295.3,15.852312,85.84031,97.3444
Syria,SYR,2000,4.3641014,7807.93,15.66206,25.832983,0.181699
Syria,SYR,2001,4.547051,7698.397,15.66206,25.410196,0.353759
Syria,SYR,2002,4.73,7811.816,16.82607,25.007969,2.0931
Syria,SYR,2003,5.106,8177.545,19.8554,24.624352,3.39797
Syria,SYR,2004,5.482,8528.656,17.1454,23.064827,4.32159
Syria,SYR,2005,5.8580003,8828.946,18.59694,21.584724,5.64811
Syria,SYR,2006,6.234,8885.806,20.04848,20.18416,7.83255
Syria,SYR,2007,6.61,8829.309,18.92593,19.135702,11.5
Syria,SYR,2008,6.19,8903.772,20.04079,18.650389,14.0
Syria,SYR,2009,6.49,9284.102,19.18405,18.18232,17.3
Syria,SYR,2010,6.4337573,9546.561,19.18405,17.927786,20.7
Syria,SYR,2011,6.3780026,9648.824,19.18405,20.786993,22.5
Syria,SYR,2012,6.3227305,7144.3726,19.18405,20.7872,24.3001
Syria,SYR,2013,6.2679377,5530.9746,19.18405,20.785809,26.2
Syria,SYR,2014,6.2136197,5301.6255,19.18405,20.355247,28.09
Syria,SYR,2015,6.1593018,5302.074,19.18405,20.162836,29.9798
Syria,SYR,2016,6.104984,5022.113,19.18405,20.251202,31.8696
Syria,SYR,2017,6.050666,4977.792,19.18405,20.465006,32.7
Syria,SYR,2018,5.996348,4956.093,19.18405,20.80318,33.77
Syria,SYR,2019,5.976072,4825.4062,19.18405,21.261055,34.65
Syria,SYR,2020,5.955796,4633.3496,19.18405,21.189262,34.65
Syria,SYR,2021,5.93552,4592.8384,19.18405,21.21563,34.65
Syria,SYR,2022,5.93552,4454.8535,19.18405,20.930794,34.65
Syria,SYR,2023,5.93552,4454.8535,19.18405,20.806139,34.65
Tajikistan,TJK,2000,10.8,1365.2333,20.40313,66.475,0.0485996
Tajikistan,TJK,2001,10.836471,1467.3988,20.40313,66.47452,0.0512591
Tajikistan,TJK,2002,10.872941,1594.939,20.40313,66.47503,0.0554628
Tajikistan,TJK,2003,10.909412,1736.6404,20.40313,66.475044,0.0645838
Tajikistan,TJK,2004,10.945883,1878.287,20.40313,63.917114,0.0774799
Tajikistan,TJK,2005,10.982353,1965.3002,20.40313,61.345657,0.29869
Tajikistan,TJK,2006,11.018824,2063.2886,20.40313,58.77148,3.77241
Tajikistan,TJK,2007,11.055294,2181.898,20.40313,56.210842,7.19762
Tajikistan,TJK,2008,11.091764,2308.0942,20.40313,53.677395,8.78
Tajikistan,TJK,2009,11.128236,2349.5002,20.40313,51.183178,10.07
Tajikistan,TJK,2010,11.164706,2449.2737,20.40313,49.462795,11.55
Tajikistan,TJK,2011,11.201177,2572.4807,20.40313,47.776253,13.03
Tajikistan,TJK,2012,11.237647,2700.0955,20.40313,46.12211,14.51
Tajikistan,TJK,2013,11.274117,2828.3855,20.40313,44.505646,16.0
Tajikistan,TJK,2014,11.310588,2943.0886,20.40313,42.926144,17.49
Tajikistan,TJK,2015,11.347059,3041.4448,20.40313,41.38307,18.98
Tajikistan,TJK,2016,11.38353,3169.9668,20.40313,39.876038,20.47
Tajikistan,TJK,2017,11.42,3312.712,20.40313,39.191856,21.96
Tajikistan,TJK,2018,11.376162,3479.6924,20.40313,38.46016,23.821366666666666
Tajikistan,TJK,2019,11.332322,3649.8838,20.40313,37.781105,25.682733333333335
Tajikistan,TJK,2020,11.288484,3724.749,20.40313,37.78007,27.5441
Tajikistan,TJK,2021,11.270948,3985.9126,20.40313,37.629517,49.8409
Tajikistan,TJK,2022,11.270948,4213.7563,21.35477,38.60241,53.1078
Tajikistan,TJK,2023,11.270948,4472.324,19.665792,38.936497,56.791
Tanzania,TZA,2000,4.22966,1839.9366,19.49264,95.19215,0.117194
Tanzania,TZA,2001,4.26483,1899.7454,19.49264,95.20746,0.1713
Tanzania,TZA,2002,4.3,1982.6443,19.49264,95.64126,0.222484
Tanzania,TZA,2003,4.415,2059.8374,19.49264,96.055984,0.676963
Tanzania,TZA,2004,4.53,2155.2415,19.49264,96.45295,0.877575
Tanzania,TZA,2005,4.645,2253.0933,18.14314,96.831184,1.1
Tanzania,TZA,2006,4.76,2334.1045,15.01507,97.19198,1.3
Tanzania,TZA,2007,4.875,2423.616,19.44923,96.55747,1.6
Tanzania,TZA,2008,4.99,2493.2593,18.94047,95.88436,1.9
Tanzania,TZA,2009,5.105,2560.811,17.68234,95.1681,2.4
Tanzania,TZA,2010,5.22,2654.8035,18.330437,94.41156,2.9
Tanzania,TZA,2011,5.335,2779.7078,17.618244,93.60874,3.2
Tanzania,TZA,2012,5.45,2822.4854,16.878735,92.76268,3.95
Tanzania,TZA,2013,5.4645233,2924.8633,19.115192,91.870766,4.4
Tanzania,TZA,2014,5.4790463,3027.569,17.379768,90.932724,7.0
Tanzania,TZA,2015,5.49357,3111.4446,17.63455,91.09027,10.0
Tanzania,TZA,2016,5.5254297,3214.2468,17.204231,91.289444,13.5042
Tanzania,TZA,2017,5.55729,3318.2883,24.39654,91.46187,14.4634
Tanzania,TZA,2018,5.58915,3392.6887,20.50494,91.593414,15.4907
Tanzania,TZA,2019,5.7082,3484.6326,14.292109,91.708374,16.5909
Tanzania,TZA,2020,5.82725,3449.8215,13.628558,91.73459,17.7693
Tanzania,TZA,2021,5.9463,3493.083,13.537008,92.23473,19.0314
Tanzania,TZA,2022,6.06535,3546.981,14.332109,91.81297,22.101
Tanzania,TZA,2023,6.06535,3620.7935,13.704238,91.95074,29.0638
Thailand,THA,2000,5.6643767,11622.525,17.08238,80.27805,3.68904
Thailand,THA,2001,6.0482826,11901.318,17.08238,79.3644,5.55633
Thailand,THA,2002,6.432188,12512.184,17.08238,79.58902,7.53125
Thailand,THA,2003,6.816094,13287.305,17.08238,79.83245,9.29903
Thailand,THA,2004,7.2,13997.001,17.08238,79.41476,10.6773
Thailand,THA,2005,7.085,14458.255,17.08238,80.325584,15.026
Thailand,THA,2006,6.97,15051.061,17.08238,79.29856,17.1607
Thailand,THA,2007,7.1299996,15742.655,17.08238,79.704834,20.03
